Potential (V)	Current (A)	Elapsed Time (s)	
0.0999866798520088	9.94342408375815E-05	573.28	
0.100293383002281	0.000100293022114784	573.29	
0.100293383002281	0.000101213139714673	573.3	
0.100600093603134	0.000102378624433186	573.31	
0.100600093603134	0.000103728132671677	573.32	
0.100293383002281	0.000105384344351478	573.33	
0.0999866798520088	0.000107285923149902	573.34	
0.100293383002281	0.000109371525468305	573.35	
0.100293383002281	0.000111947862023953	573.36	
0.100293383002281	0.000114830902020913	573.37	
0.100600093603134	0.00011820466897916	573.38	
0.100293383002281	0.000122375873615965	573.39	
0.100293383002281	0.000127037812490016	573.4	
0.100600093603134	0.000132374509121291	573.41	
0.100600093603134	0.000138692659675144	573.42	
0.0999866798520088	0.000145869576954283	573.43	
0.100600093603134	0.000154212000779808	573.44	
0.100600093603134	0.000163658551173285	573.45	
0.100293383002281	0.00017445461708121	573.46	
0.100293383002281	0.000186600183951668	573.47	
0.100293383002281	0.000200156602659263	573.48	
0.100293383002281	0.000215246560401283	573.49	
0.100600093603134	0.000231870042625815	573.5	
0.100293383002281	0.000249843025812879	573.51	
0.0999866798520088	0.000269656273303553	573.52	
0.0996799767017365	0.000290266936644912	573.53	
0.0999866798520088	0.000311245647026226	573.54	
0.100293383002281	0.000332347030052915	573.55	
0.100600093603134	0.00035357111482881	573.56	
0.100600093603134	0.000373384333215654	573.57	
0.100293383002281	0.000390130502637476	573.58	
0.100600093603134	0.000402276084059849	573.59	
0.0999866798520088	0.000410127773648128	573.6	
0.0999866798520088	0.000414421665482223	573.61	
0.0999866798520088	0.000416875293012708	573.62	
0.100600093603134	0.000418654206441715	573.63	
0.0999866798520088	0.000419635674916208	573.64	
0.100293383002281	0.000420494441641495	573.65	
0.100906796753407	0.000421046512201428	573.66	
0.100293383002281	0.000421598582761362	573.67	
0.100293383002281	0.000422027980675921	573.68	
0.0999866798520088	0.000422396027715877	573.69	
0.100293383002281	0.00042270272388123	573.7	
0.0999866798520088	0.000423070770921186	573.71	
0.100293383002281	0.000423500168835744	573.72	
0.0999866798520088	0.000423806865001097	573.73	
0.100293383002281	0.000424358935561031	573.74	
0.0999866798520088	0.000424542959081009	573.75	
0.100600093603134	0.000423254794441164	573.76	
0.100293383002281	0.000420003721956164	573.77	
0.0999866798520088	0.000413378846133128	573.78	
0.0996799767017365	0.000402950827265158	573.79	
0.100293383002281	0.000388658314477652	573.8	
0.100600093603134	0.000371114729205146	573.81	
0.100293383002281	0.000350872112903744	573.82	
0.100600093603134	0.000329954724293202	573.83	
0.100293383002281	0.000308362592477351	573.84	
0.100293383002281	0.00028744523297064	573.85	
0.100293383002281	0.00026842943043448	573.86	
0.100293383002281	0.00025100851780735	573.87	
0.100293383002281	0.000234691746300086	573.88	
0.100293383002281	0.000220521906157956	573.89	
0.100293383002281	0.000207456221687607	573.9	
0.100600093603134	0.000195740038179792	573.91	
0.0999866798520088	0.000185066659469157	573.92	
0.100293383002281	0.00017549742187839	573.93	
0.0999866798520088	0.0001669096382102	573.94	
0.100600093603134	0.000158996612299234	573.95	
0.100293383002281	0.00015206505486276	573.96	
0.100293383002281	0.000145869576954283	573.97	
0.100293383002281	0.000140287520480342	573.98	
0.0999866798520088	0.000135318885440938	573.99	
0.100293383002281	0.000130718282889575	574	
0.0999866798520088	0.000126485741930082	574.01	
0.100600093603134	0.000122989295050502	574.02	
0.0999866798520088	0.000119492840894964	574.03	
0.100293383002281	0.000116487113700714	574.04	
0.100293383002281	0.000113849440822378	574.05	
0.100293383002281	0.00011139579146402	574.06	
0.100293383002281	0.000109003478428349	574.07	
0.100906796753407	0.00010716324322857	574.08	
0.100600093603134	0.000105261664430145	574.09	
0.100293383002281	0.000103789476270322	574.1	
0.0999866798520088	0.000102501304354519	574.11	
0.100293383002281	0.000101274483313318	574.12	
0.100600093603134	0.000100293022114784	574.13	
0.0999866798520088	9.94955844362266E-05	574.14	
0.100293383002281	9.87594903563149E-05	574.15	
0.100600093603134	9.80847325990908E-05	574.16	
0.100293383002281	9.74713257164694E-05	574.17	
0.100293383002281	9.69805914792232E-05	574.18	
0.100293383002281	9.65512008406222E-05	574.19	
0.100293383002281	9.63058409979567E-05	574.2	
0.0996799767017365	9.60604738793336E-05	574.21	
0.100293383002281	9.58151067607105E-05	574.22	
0.100600093603134	9.56310832407326E-05	574.23	
0.100600093603134	9.55697396420874E-05	574.24	
0.0999866798520088	9.54470597207546E-05	574.25	
0.100293383002281	9.54470597207546E-05	574.26	
0.0999866798520088	9.53857161221094E-05	574.27	
0.0999866798520088	9.53243797994219E-05	574.28	
0.100600093603134	9.53243797994219E-05	574.29	
0.100293383002281	9.53243797994219E-05	574.3	
0.100293383002281	9.53857161221094E-05	574.31	
0.100293383002281	9.54470597207546E-05	574.32	
0.100293383002281	9.54470597207546E-05	574.33	
0.100293383002281	9.54470597207546E-05	574.34	
0.100293383002281	9.56310832407326E-05	574.35	
0.0999866798520088	9.56310832407326E-05	574.36	
0.100293383002281	9.56924268393777E-05	574.37	
0.100293383002281	9.58764503593557E-05	574.38	
0.100293383002281	9.59377939580008E-05	574.39	
0.100293383002281	9.61831538006663E-05	574.4	
0.100600093603134	9.63058409979567E-05	574.41	
0.100600093603134	9.66738880379125E-05	574.42	
0.100293383002281	9.6919247880578E-05	574.43	
0.100600093603134	9.72873021964915E-05	574.44	
0.100293383002281	9.77166855591349E-05	574.45	
0.0999866798520088	9.82074197963811E-05	574.46	
0.100600093603134	9.87594903563149E-05	574.47	
0.100293383002281	9.95569280348718E-05	574.48	
0.100293383002281	0.000100354365713429	574.49	
0.100600093603134	0.000101335819636006	574.5	
0.100293383002281	0.000102501304354519	574.51	
0.0999866798520088	0.0001039734997903	574.52	
0.100600093603134	0.000105629711470101	574.53	
0.100293383002281	0.000107531290268525	574.54	
0.0999866798520088	0.000109678236185573	574.55	
0.100293383002281	0.000112131885543931	574.56	
0.100293383002281	0.000115198949060868	574.57	
0.100293383002281	0.000118756739539094	574.58	
0.100600093603134	0.000122682584333234	574.59	
0.100293383002281	0.00012746719585266	574.6	
0.100293383002281	0.0001330492523266	574.61	
0.100600093603134	0.000139367402880453	574.62	
0.0999866798520088	0.000146667021908797	574.63	
0.100293383002281	0.000155254791025072	574.64	
0.100293383002281	0.000164701355970465	574.65	
0.100600093603134	0.000175681445398368	574.66	
0.100293383002281	0.000187949699466117	574.67	
0.100293383002281	0.000201628790819086	574.68	
0.100293383002281	0.000216841435758397	574.69	
0.100293383002281	0.000233771614148282	574.7	
0.0999866798520088	0.000252235331572592	574.71	
0.0999866798520088	0.000271741853794083	574.72	
0.0999866798520088	0.000292413868010044	574.73	
0.100600093603134	0.000313453929265961	574.74	
0.100293383002281	0.000334493990521878	574.75	
0.0999866798520088	0.000355595373548567	574.76	
0.100293383002281	0.000375347270164639	574.77	
0.100293383002281	0.000391664041671902	574.78	
0.100293383002281	0.000403380225179717	574.79	
0.100600093603134	0.000410618493333459	574.8	
0.100293383002281	0.000414851034292951	574.81	
0.100600093603134	0.000417120667407289	574.82	
0.100293383002281	0.000418654206441715	574.83	
0.100600093603134	0.000419758347561583	574.84	
0.100293383002281	0.000420494441641495	574.85	
0.100293383002281	0.000421169184846804	574.86	
0.100293383002281	0.000421659933635965	574.87	
0.100293383002281	0.000422150653321296	574.88	
0.0999866798520088	0.000422457349486649	574.89	
0.100600093603134	0.00042294809827581	574.9	
0.100600093603134	0.000423193443566561	574.91	
0.100293383002281	0.000423561490606517	574.92	
0.0999866798520088	0.0004238682158757	574.93	
0.100600093603134	0.000424358935561031	574.94	
0.0999866798520088	0.000424420286435634	574.95	
0.0999866798520088	0.000423254794441164	574.96	
0.100600093603134	0.000419635674916208	574.97	
0.100600093603134	0.000412704102927819	574.98	
0.0999866798520088	0.000402030709665269	574.99	
0.100293383002281	0.000387492851587012	575	
0.100293383002281	0.000369765213690698	575.01	
0.100293383002281	0.000349338573869318	575.02	
0.100293383002281	0.000328482536133379	575.03	
0.0999866798520088	0.000306951755192131	575.04	
0.100293383002281	0.000286034366581589	575.05	
0.0999866798520088	0.000267141265794635	575.06	
0.0999866798520088	0.000249720353167504	575.07	
0.0999866798520088	0.000233710277825594	575.08	
0.100293383002281	0.000219417765038088	575.09	
0.100600093603134	0.000206658776733093	575.1	
0.0999866798520088	0.00019488125690259	575.11	
0.100293383002281	0.000184391901711933	575.12	
0.100906796753407	0.000174822664121166	575.13	
0.0999866798520088	0.000166173544130288	575.14	
0.0999866798520088	0.000158628565259278	575.15	
0.100600093603134	0.000151758344145492	575.16	
0.100293383002281	0.000145501529914327	575.17	
0.100600093603134	0.000139919473440386	575.18	
0.100293383002281	0.000134828151203692	575.19	
0.100293383002281	0.000130472923046909	575.2	
0.100293383002281	0.000126363054732792	575.21	
0.100293383002281	0.000122682584333234	575.22	
0.100293383002281	0.00011924747377634	575.23	
0.100600093603134	0.000116364433779381	575.24	
0.0999866798520088	0.000113604073703755	575.25	
0.100293383002281	0.000111089080746751	575.26	
0.100293383002281	0.000109003478428349	575.27	
0.0999866798520088	0.000106917876109947	575.28	
0.100293383002281	0.000105261664430145	575.29	
0.0999866798520088	0.000103666789073031	575.3	
0.100600093603134	0.000102378624433186	575.31	
0.100293383002281	0.000101213139714673	575.32	
0.0996799767017365	0.000100293022114784	575.33	
0.0999866798520088	9.94955844362266E-05	575.34	
0.100293383002281	9.86981467576697E-05	575.35	
0.100600093603134	9.80847325990908E-05	575.36	
0.100293383002281	9.74713257164694E-05	575.37	
0.100293383002281	9.70419350778684E-05	575.38	
0.100293383002281	9.67352243606001E-05	575.39	
0.100293383002281	9.62444973993115E-05	575.4	
0.100293383002281	9.59991302806884E-05	575.41	
0.0999866798520088	9.58764503593557E-05	575.42	
0.100600093603134	9.56310832407326E-05	575.43	
0.100293383002281	9.55697396420874E-05	575.44	
0.100293383002281	9.54470597207546E-05	575.45	
0.100293383002281	9.54470597207546E-05	575.46	
0.0999866798520088	9.53857161221094E-05	575.47	
0.100600093603134	9.53857161221094E-05	575.48	
0.0999866798520088	9.53243797994219E-05	575.49	
0.100600093603134	9.53243797994219E-05	575.5	
0.100293383002281	9.53243797994219E-05	575.51	
0.0999866798520088	9.54470597207546E-05	575.52	
0.100293383002281	9.55084033193998E-05	575.53	
0.0999866798520088	9.54470597207546E-05	575.54	
0.100293383002281	9.55084033193998E-05	575.55	
0.100293383002281	9.56310832407326E-05	575.56	
0.100293383002281	9.57537704380229E-05	575.57	
0.100293383002281	9.58151067607105E-05	575.58	
0.0999866798520088	9.59991302806884E-05	575.59	
0.0999866798520088	9.61218174779788E-05	575.6	
0.0999866798520088	9.63671773206443E-05	575.61	
0.100293383002281	9.66738880379125E-05	575.62	
0.100600093603134	9.68579115578905E-05	575.63	
0.100293383002281	9.72873021964915E-05	575.64	
0.100293383002281	9.77166855591349E-05	575.65	
0.100293383002281	9.82074197963811E-05	575.66	
0.100293383002281	9.88208339549601E-05	575.67	
0.100293383002281	9.94955844362266E-05	575.68	
0.100600093603134	0.000100415702036116	575.69	
0.100293383002281	0.000101397163234651	575.7	
0.100600093603134	0.000102623991551809	575.71	
0.100906796753407	0.000104034836112987	575.72	
0.100600093603134	0.000105691055068746	575.73	
0.100293383002281	0.000107592633867171	575.74	
0.100293383002281	0.000109739572508261	575.75	
0.100293383002281	0.000112499932583887	575.76	
0.100293383002281	0.000115321628982201	575.77	
0.100600093603134	0.000118940763059072	575.78	
0.100293383002281	0.000123050631373189	575.79	
0.100293383002281	0.000127835257444531	575.8	
0.100293383002281	0.000133417299366556	575.81	
0.0999866798520088	0.000139735449920408	575.82	
0.0999866798520088	0.000147341779666021	575.83	
0.0999866798520088	0.000155929548782296	575.84	
0.100293383002281	0.000165498786373064	575.85	
0.100293383002281	0.000176540212123655	575.86	
0.100293383002281	0.000188869817066006	575.87	
0.100293383002281	0.000202794282813556	575.88	
0.100293383002281	0.00021806824952364	575.89	
0.100293383002281	0.00023524381686002	575.9	
0.100600093603134	0.000253278150921687	575.91	
0.100906796753407	0.000273275392828509	575.92	
0.100293383002281	0.00029394740704447	575.93	
0.0999866798520088	0.000314803444780409	575.94	
0.0999866798520088	0.000335966178681701	575.95	
0.100293383002281	0.000357251585228369	575.96	
0.100293383002281	0.000376635434804484	575.97	
0.100293383002281	0.00039276818279177	575.98	
0.100600093603134	0.000404116319259629	575.99	
0.0999866798520088	0.000411047891248018	576	
0.100600093603134	0.000415035057812929	576.01	
0.100600093603134	0.00041736604180187	576.02	
0.100293383002281	0.000418838229961693	576.03	
0.0999866798520088	0.000419819698436186	576.04	
0.0999866798520088	0.00042061711428687	576.05	
0.100293383002281	0.000421230535721406	576.06	
0.100293383002281	0.000421659933635965	576.07	
0.100293383002281	0.000422273325966671	576.08	
0.100600093603134	0.000422580051235855	576.09	
0.0999866798520088	0.00042294809827581	576.1	
0.100293383002281	0.000423254794441164	576.11	
0.100293383002281	0.000423561490606517	576.12	
0.0999866798520088	0.000424052239395678	576.13	
0.0999866798520088	0.000424542959081009	576.14	
0.100906796753407	0.000424358935561031	576.15	
0.100600093603134	0.000423009420046583	576.16	
0.100600093603134	0.000419144926127046	576.17	
0.0999866798520088	0.000411906657973304	576.18	
0.100293383002281	0.000400681223254651	576.19	
0.100906796753407	0.000385775289032608	576.2	
0.100293383002281	0.000367924978490919	576.21	
0.0999866798520088	0.000347252964274958	576.22	
0.0999866798520088	0.000326151581248268	576.23	
0.100293383002281	0.000304682122077793	576.24	
0.100600093603134	0.000283948786091059	576.25	
0.100293383002281	0.00026517835794948	576.26	
0.100293383002281	0.000248064141487703	576.27	
0.100600093603134	0.000232054066145793	576.28	
0.100293383002281	0.000217945576878265	576.29	
0.100293383002281	0.000205247924895957	576.3	
0.100600093603134	0.00019371576490812	576.31	
0.0999866798520088	0.000183349096914753	576.32	
0.100600093603134	0.000173841195646673	576.33	
0.100600093603134	0.000165376099175774	576.34	
0.100600093603134	0.000157831134856679	576.35	
0.100600093603134	0.00015102225006558	576.36	
0.100600093603134	0.000144826786709018	576.37	
0.100293383002281	0.000139306066557765	576.38	
0.100293383002281	0.000134398767841049	576.39	
0.100293383002281	0.000129982188809663	576.4	
0.100293383002281	0.000125933671370149	576.41	
0.100293383002281	0.00012225320097059	576.42	
0.100293383002281	0.000119063450256363	576.43	
0.100293383002281	0.000116057730338071	576.44	
0.100600093603134	0.000113358713861089	576.45	
0.0999866798520088	0.000110905057226773	576.46	
0.100293383002281	0.000108758118585683	576.47	
0.100293383002281	0.000106856539787259	576.48	
0.100600093603134	0.000105077640910167	576.49	
0.100293383002281	0.000103605452750344	576.5	
0.0999866798520088	0.000102317280834541	576.51	
0.100293383002281	0.00010109045979334	576.52	
0.100600093603134	0.000100170334917493	576.53	
0.100600093603134	9.94342408375815E-05	576.54	
