Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000427241990109906	459.19	
0.100600093603134	0.000426137848990038	459.2	
0.100293383002281	0.000421966629801318	459.21	
0.100293383002281	0.000413133500842378	459.22	
0.100600093603134	0.000397246098145843	459.23	
0.0999866798520088	0.00037283226265572	459.24	
0.100293383002281	0.000340137368766591	459.25	
0.100293383002281	0.000303516630083323	459.26	
0.0999866798520088	0.000267079914920032	459.27	
0.100600093603134	0.000234262348385528	459.28	
0.0996799767017365	0.000206597440410405	459.29	
0.0999866798520088	0.000183717143954709	459.3	
0.100293383002281	0.000164762692293152	459.31	
0.100600093603134	0.000149488711031154	459.32	
0.100293383002281	0.000137036433443427	459.33	
0.100293383002281	0.000126608429127373	459.34	
0.0999866798520088	0.000117713942017872	459.35	
0.100293383002281	0.000110168963146862	459.36	
0.100600093603134	0.000103666789073031	459.37	
0.100293383002281	9.78393727564253E-05	459.38	
0.0999866798520088	9.28093868424185E-05	459.39	
0.100293383002281	8.85154950083233E-05	459.4	
0.100293383002281	8.47736810101196E-05	459.41	
0.0999866798520088	8.14612503745593E-05	459.42	
0.100600093603134	7.86395539762452E-05	459.43	
0.100293383002281	7.61245610192418E-05	459.44	
0.100600093603134	7.40389587008394E-05	459.45	
0.100293383002281	7.22600598237477E-05	459.46	
0.100600093603134	7.06651917425916E-05	459.47	
0.100293383002281	6.93770198267885E-05	459.48	
0.100600093603134	6.83342223055661E-05	459.49	
0.100600093603134	6.7475441028364E-05	459.5	
0.100293383002281	6.66166670271195E-05	459.51	
0.0999866798520088	6.60645964671858E-05	459.52	
0.0999866798520088	6.56352058285847E-05	459.53	
0.0999866798520088	6.52058151899837E-05	459.54	
0.100293383002281	6.48377681500278E-05	459.55	
0.0999866798520088	6.45310647087172E-05	459.56	
0.100600093603134	6.43470411887392E-05	459.57	
0.100293383002281	6.41016740701161E-05	459.58	
0.100600093603134	6.39789868728258E-05	459.59	
0.100600093603134	6.37949633528478E-05	459.6	
0.100293383002281	6.37949633528478E-05	459.61	
0.100293383002281	6.34882599115372E-05	459.62	
0.100600093603134	6.36109398328699E-05	459.63	
0.100293383002281	6.3426916312892E-05	459.64	
0.100600093603134	6.34882599115372E-05	459.65	
0.100293383002281	6.34882599115372E-05	459.66	
0.100600093603134	6.33655799902044E-05	459.67	
0.100293383002281	6.3426916312892E-05	459.68	
0.100293383002281	6.3426916312892E-05	459.69	
0.100600093603134	6.34882599115372E-05	459.7	
0.100600093603134	6.33655799902044E-05	459.71	
0.100293383002281	6.34882599115372E-05	459.72	
0.100293383002281	6.35496035101824E-05	459.73	
0.100293383002281	6.36722834315151E-05	459.74	
0.100293383002281	6.35496035101824E-05	459.75	
0.0999866798520088	6.37336270301603E-05	459.76	
0.100293383002281	6.3856306951493E-05	459.77	
0.100600093603134	6.4040330471471E-05	459.78	
0.100293383002281	6.41630103928037E-05	459.79	
0.0999866798520088	6.44083775114268E-05	459.8	
0.100906796753407	6.47150882286951E-05	459.81	
0.100600093603134	6.51444715913385E-05	459.82	
0.100600093603134	6.55738622299396E-05	459.83	
0.100600093603134	6.61259327898733E-05	459.84	
0.100293383002281	6.68006905470975E-05	459.85	
0.100600093603134	6.77208081469871E-05	459.86	
0.100600093603134	6.84569022268988E-05	459.87	
0.100600093603134	6.94997070240788E-05	459.88	
0.0999866798520088	7.07265280652791E-05	459.89	
0.100600093603134	7.23827470210381E-05	459.9	
0.100600093603134	7.41616386221722E-05	459.91	
0.100293383002281	7.63699281378649E-05	459.92	
0.0999866798520088	7.91302809375338E-05	459.93	
0.100293383002281	8.25040551717393E-05	459.94	
0.100293383002281	8.66752598085441E-05	459.95	
0.100293383002281	9.20119491638616E-05	459.96	
0.0999866798520088	9.85141232376918E-05	459.97	
0.100600093603134	0.000106488485471345	459.98	
0.0999866798520088	0.000116609800898004	459.99	
0.100293383002281	0.000129246094729751	460	
0.100293383002281	0.000144826786709018	460.01	
0.100293383002281	0.000164087934535928	460.02	
0.100293383002281	0.000187581652426161	460.03	
0.100293383002281	0.00021518520952668	460.04	
0.100600093603134	0.000244874390773475	460.05	
0.0999866798520088	0.000275790400337428	460.06	
0.0999866798520088	0.000306215661112219	460.07	
0.100293383002281	0.000334371288772672	460.08	
0.0999866798520088	0.000359398545697331	460.09	
0.0999866798520088	0.000379886507289484	460.1	
0.0999866798520088	0.00039485379238613	460.11	
0.100293383002281	0.00040485241333954	460.12	
0.0999866798520088	0.000410679844208062	460.13	
0.100293383002281	0.000414544338127598	460.14	
0.100293383002281	0.000416936643887311	460.15	
0.0999866798520088	0.000418654206441715	460.16	
0.100293383002281	0.000419758347561583	460.17	
0.100600093603134	0.000420801137806848	460.18	
0.0999866798520088	0.000421475910115987	460.19	
0.100293383002281	0.000422150653321296	460.2	
0.0999866798520088	0.000422825396526605	460.21	
0.100293383002281	0.000423254794441164	460.22	
0.0999866798520088	0.000423806865001097	460.23	
0.0999866798520088	0.000424297584686428	460.24	
0.100293383002281	0.000424849684350193	460.25	
0.0999866798520088	0.000425463076680899	460.26	
0.100293383002281	0.000426076498115435	460.27	
0.100293383002281	0.000426812592195347	460.28	
0.0999866798520088	0.000427241990109906	460.29	
0.0999866798520088	0.000426505896029994	460.3	
0.0999866798520088	0.000423316145315766	460.31	
0.100293383002281	0.000416384573327377	460.32	
0.101213507354259	0.00040252145845443	460.33	
0.100293383002281	0.000380561279598624	460.34	
0.0999866798520088	0.000349951995303854	460.35	
0.100293383002281	0.000313944648951292	460.36	
0.100293383002281	0.000277262588497251	460.37	
0.0999866798520088	0.000242850132053718	460.38	
0.100600093603134	0.000213590348721482	460.39	
0.0999866798520088	0.000189544560271315	460.4	
0.100293383002281	0.000169731341884471	460.41	
0.100600093603134	0.000153353219502606	460.42	
0.100600093603134	0.000140226184157655	460.43	
0.100293383002281	0.000129307445604354	460.44	
0.100600093603134	0.000120044911454897	460.45	
0.100293383002281	0.000112193229142576	460.46	
0.0996799767017365	0.00010532300802879	460.47	
0.100293383002281	9.94342408375815E-05	460.48	
0.100600093603134	9.41588950809091E-05	460.49	
0.100906796753407	8.96809797268361E-05	460.5	
0.100293383002281	8.5816478531342E-05	460.51	
0.100600093603134	8.23813679744489E-05	460.52	
0.0999866798520088	7.93143044575118E-05	460.53	
0.0999866798520088	7.67379751778208E-05	460.54	
0.100293383002281	7.45910292607732E-05	460.55	
0.100293383002281	7.27507940609939E-05	460.56	
0.100293383002281	7.11559187038802E-05	460.57	
0.100600093603134	6.98064104653895E-05	460.58	
0.100293383002281	6.87022693455219E-05	460.59	
0.100600093603134	6.76594645483419E-05	460.6	
0.100293383002281	6.67393469484523E-05	460.61	
0.0999866798520088	6.63099563098513E-05	460.62	
0.100293383002281	6.57578857499175E-05	460.63	
0.100600093603134	6.52058151899837E-05	460.64	
0.100293383002281	6.50217916700058E-05	460.65	
0.100293383002281	6.47150882286951E-05	460.66	
0.100293383002281	6.4469721110072E-05	460.67	
0.100293383002281	6.41630103928037E-05	460.68	
0.100293383002281	6.39789868728258E-05	460.69	
0.100293383002281	6.39176505501382E-05	460.7	
0.0996799767017365	6.37949633528478E-05	460.71	
0.100293383002281	6.36109398328699E-05	460.72	
0.100600093603134	6.35496035101824E-05	460.73	
0.0999866798520088	6.3426916312892E-05	460.74	
0.100600093603134	6.35496035101824E-05	460.75	
0.100293383002281	6.3426916312892E-05	460.76	
0.100600093603134	6.33655799902044E-05	460.77	
0.0999866798520088	6.3426916312892E-05	460.78	
0.0999866798520088	6.3426916312892E-05	460.79	
0.100293383002281	6.3426916312892E-05	460.8	
0.0999866798520088	6.34882599115372E-05	460.81	
0.100293383002281	6.34882599115372E-05	460.82	
0.100293383002281	6.35496035101824E-05	460.83	
0.0999866798520088	6.36109398328699E-05	460.84	
0.100600093603134	6.36722834315151E-05	460.85	
0.0996799767017365	6.36722834315151E-05	460.86	
0.100293383002281	6.37336270301603E-05	460.87	
0.100293383002281	6.39176505501382E-05	460.88	
0.0999866798520088	6.41630103928037E-05	460.89	
0.100293383002281	6.43470411887392E-05	460.9	
0.0999866798520088	6.47150882286951E-05	460.91	
0.100600093603134	6.49604480713606E-05	460.92	
0.100600093603134	6.54511823086068E-05	460.93	
0.100906796753407	6.60032528685406E-05	460.94	
0.0999866798520088	6.66780033498071E-05	460.95	
0.100906796753407	6.7475441028364E-05	460.96	
0.100293383002281	6.81501987855881E-05	460.97	
0.100600093603134	6.9131659984123E-05	460.98	
0.100600093603134	7.02971374266781E-05	460.99	
0.100600093603134	7.18920127837919E-05	461	
0.100293383002281	7.34868881409056E-05	461.01	
0.100293383002281	7.56338340579532E-05	461.02	
0.100600093603134	7.8148819738999E-05	461.03	
0.100293383002281	8.13385704532266E-05	461.04	
0.100600093603134	8.52644079714082E-05	461.05	
0.100293383002281	9.02330502867699E-05	461.06	
0.0999866798520088	9.62444973993115E-05	461.07	
0.100600093603134	0.000103789476270322	461.08	
0.100600093603134	0.000113113346742466	461.09	
0.100293383002281	0.000124952217447571	461.1	
0.100293383002281	0.000139551426400431	461.11	
0.100600093603134	0.00015740173694212	461.12	
0.100600093603134	0.000179607275640592	461.13	
0.100600093603134	0.000206168042495847	461.14	
0.0996799767017365	0.00023524381686002	461.15	
0.100600093603134	0.000265914452029392	461.16	
0.0999866798520088	0.000296830432489514	461.17	
0.0996799767017365	0.00032572218333371	461.18	
0.0999866798520088	0.000351853552274406	461.19	
0.100600093603134	0.000373936403775588	461.2	
0.0999866798520088	0.00039092794759199	461.21	
0.100293383002281	0.000402153411414474	461.22	
0.100600093603134	0.000409330328693613	461.23	
0.0999866798520088	0.000413256173487753	461.24	
0.100293383002281	0.000416077877162024	461.25	
0.100293383002281	0.000418102135881782	461.26	
0.100293383002281	0.000419328949647024	461.27	
0.100293383002281	0.000420555792516097	461.28	
0.100293383002281	0.000421291886596009	461.29	
0.100293383002281	0.000421966629801318	461.3	
0.0996799767017365	0.000422764074755833	461.31	
0.100600093603134	0.000423193443566561	461.32	
0.100293383002281	0.000423622841481119	461.33	
0.100293383002281	0.000424174912041053	461.34	
0.0999866798520088	0.000424604309955612	461.35	
0.100600093603134	0.000424972356995568	461.36	
0.100600093603134	0.000425708451075479	461.37	
0.100293383002281	0.000426751241320744	461.38	
0.100600093603134	0.000427303311880678	461.39	
0.100293383002281	0.000426689919549972	461.4	
0.100600093603134	0.000424665631726384	461.41	
0.0999866798520088	0.000419144926127046	461.42	
0.0999866798520088	0.000407796789659187	461.43	
0.100293383002281	0.000388106243917719	461.44	
0.0999866798520088	0.000359950616257265	461.45	
0.100293383002281	0.000325231463648379	461.46	
0.0999866798520088	0.000288181327050552	461.47	
0.100600093603134	0.000252726080361754	461.48	
0.100600093603134	0.000222055430640467	461.49	
0.0999866798520088	0.000196476132259704	461.5	
0.100293383002281	0.000175190711161122	461.51	
0.100293383002281	0.000157953807502054	461.52	
0.0999866798520088	0.000143968005431816	461.53	
0.100293383002281	0.000132374509121291	461.54	
0.100600093603134	0.000122805271530524	461.55	
0.0999866798520088	0.000114462854980957	461.56	
0.100293383002281	0.000107347266748548	461.57	
0.100600093603134	0.000101151796116028	461.58	
0.100600093603134	9.57537704380229E-05	461.59	
0.100293383002281	9.10304879653268E-05	461.6	
0.100293383002281	8.6859283328522E-05	461.61	
0.100600093603134	8.33014928502962E-05	461.62	
0.100293383002281	8.02957656560466E-05	461.63	
0.0999866798520088	7.74740692577325E-05	461.64	
0.100293383002281	7.52044434193522E-05	461.65	
0.100293383002281	7.31801774236374E-05	461.66	
0.100293383002281	7.15853093424812E-05	461.67	
0.100293383002281	7.02358011039905E-05	461.68	
0.100600093603134	6.8947636464145E-05	461.69	
0.100600093603134	6.7904831666965E-05	461.7	
0.100906796753407	6.7046050389763E-05	461.71	
0.0999866798520088	6.64326435071416E-05	461.72	
0.100293383002281	6.58805729472078E-05	461.73	
0.100293383002281	6.53898387099616E-05	461.74	
0.100600093603134	6.50831352686509E-05	461.75	
0.100600093603134	6.47764245513827E-05	461.76	
0.0999866798520088	6.4469721110072E-05	461.77	
0.0999866798520088	6.41630103928037E-05	461.78	
0.100600093603134	6.4040330471471E-05	461.79	
0.100293383002281	6.3856306951493E-05	461.8	
0.100293383002281	6.37336270301603E-05	461.81	
0.100293383002281	6.36722834315151E-05	461.82	
0.100293383002281	6.36722834315151E-05	461.83	
0.100293383002281	6.35496035101824E-05	461.84	
0.100293383002281	6.35496035101824E-05	461.85	
0.0999866798520088	6.34882599115372E-05	461.86	
0.0999866798520088	6.34882599115372E-05	461.87	
0.100600093603134	6.34882599115372E-05	461.88	
0.100293383002281	6.3426916312892E-05	461.89	
0.100600093603134	6.3426916312892E-05	461.9	
0.0999866798520088	6.3426916312892E-05	461.91	
0.0999866798520088	6.35496035101824E-05	461.92	
0.0999866798520088	6.36109398328699E-05	461.93	
0.100293383002281	6.36109398328699E-05	461.94	
0.100600093603134	6.36109398328699E-05	461.95	
0.100600093603134	6.37336270301603E-05	461.96	
0.100600093603134	6.37336270301603E-05	461.97	
0.100600093603134	6.37949633528478E-05	461.98	
0.0996799767017365	6.41016740701161E-05	461.99	
0.100293383002281	6.42243539914489E-05	462	
0.100293383002281	6.4469721110072E-05	462.01	
0.100293383002281	6.48377681500278E-05	462.02	
0.100293383002281	6.53284951113164E-05	462.03	
0.100600093603134	6.58805729472078E-05	462.04	
0.100293383002281	6.64326435071416E-05	462.05	
0.0999866798520088	6.71687375870533E-05	462.06	
0.0999866798520088	6.79661752656102E-05	462.07	
0.0996799767017365	6.88249492668547E-05	462.08	
0.100600093603134	6.99904339853674E-05	462.09	
0.0999866798520088	7.14012858225033E-05	462.1	
0.100600093603134	7.30574975023046E-05	462.11	
0.0999866798520088	7.48363963793963E-05	462.12	
0.100293383002281	7.72900457377546E-05	462.13	
0.100600093603134	8.01117421360686E-05	462.14	
0.100293383002281	8.385356341023E-05	462.15	
0.100600093603134	8.85154950083233E-05	462.16	
0.100293383002281	9.42815750022419E-05	462.17	
0.100906796753407	0.000101213139714673	462.18	
0.100293383002281	0.000109862259705551	462.19	
0.100600093603134	0.000120965029054787	462.2	
0.100293383002281	0.000134460104163736	462.21	
0.100293383002281	0.000151451633428223	462.22	
0.100293383002281	0.000172000960446894	462.23	
0.100293383002281	0.000197273562662303	462.24	
0.0999866798520088	0.000225674579269253	462.25	
0.100600093603134	0.000255977152846754	462.26	
0.100600093603134	0.000286954513285309	462.27	
0.100293383002281	0.000316705001750961	462.28	
0.100600093603134	0.00034381786826998	462.29	
0.100600093603134	0.000367372907930985	462.3	
0.0999866798520088	0.000385775289032608	462.31	
0.100600093603134	0.000398963660700247	462.32	
0.0999866798520088	0.000407122046453878	462.33	
0.100600093603134	0.000412336055887863	462.34	
0.100293383002281	0.00041528043220751	462.35	
0.100293383002281	0.00041736604180187	462.36	
0.100293383002281	0.000419022253481671	462.37	
0.0999866798520088	0.000420126394601539	462.38	
0.0999866798520088	0.000421046512201428	462.39	
0.100293383002281	0.000421843957155943	462.4	
0.100293383002281	0.000422334676841274	462.41	
0.100293383002281	0.00042294809827581	462.42	
0.100600093603134	0.000423500168835744	462.43	
0.100293383002281	0.000423929537646472	462.44	
0.0999866798520088	0.000424358935561031	462.45	
0.100293383002281	0.00042503370787017	462.46	
0.0999866798520088	0.000425340404035524	462.47	
0.100293383002281	0.000426321872510016	462.48	
0.100293383002281	0.000427241990109906	462.49	
0.0999866798520088	0.000427241990109906	462.5	
0.100293383002281	0.000425831123720855	462.51	
0.100600093603134	0.000421291886596009	462.52	
0.100293383002281	0.000412213383242488	462.53	
0.100600093603134	0.000395467213820666	462.54	
0.100293383002281	0.000370439956896007	462.55	
