Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	9.66125444392674E-05	428.77	
0.100293383002281	9.72873021964915E-05	428.78	
0.0999866798520088	9.80233962764032E-05	428.79	
0.0999866798520088	9.9188880994916E-05	428.8	
0.0999866798520088	0.000100538389233407	428.81	
0.100600093603134	0.000102317280834541	428.82	
0.100600093603134	0.000104893617390189	428.83	
0.100293383002281	0.000107715313788503	428.84	
0.100600093603134	0.000111579814983997	428.85	
0.0996799767017365	0.000116180410259403	428.86	
0.100293383002281	0.0001221305137733	428.87	
0.100293383002281	0.00012967549264431	428.88	
0.100293383002281	0.000138999355840497	428.89	
0.100293383002281	0.000150715539348312	428.9	
0.100293383002281	0.000164885379490443	428.91	
0.0996799767017365	0.000182244955794886	428.92	
0.100293383002281	0.000202732931938954	428.93	
0.100906796753407	0.00022677872038912	428.94	
0.0999866798520088	0.000254320941166952	428.95	
0.100293383002281	0.000284562178421766	428.96	
0.100293383002281	0.000314987468300387	428.97	
0.100293383002281	0.000343265797710046	428.98	
0.100293383002281	0.00036725020618178	428.99	
0.100293383002281	0.000386388681363314	429	
0.100600093603134	0.000399331707740203	429.01	
0.100293383002281	0.000407919491408393	429.02	
0.100600093603134	0.000412642752053216	429.03	
0.0999866798520088	0.000415587128372863	429.04	
0.100293383002281	0.00041736604180187	429.05	
0.0999866798520088	0.000418470182921737	429.06	
0.0999866798520088	0.000419390300521627	429.07	
0.0999866798520088	0.000420065043726936	429.08	
0.0999866798520088	0.000420555792516097	429.09	
0.0999866798520088	0.000421169184846804	429.1	
0.100293383002281	0.000421598582761362	429.11	
0.0996799767017365	0.000421905278926715	429.12	
0.100293383002281	0.000422396027715877	429.13	
0.100293383002281	0.00042270272388123	429.14	
0.0999866798520088	0.000423070770921186	429.15	
0.100293383002281	0.000423684192355722	429.16	
0.100293383002281	0.000423745514126495	429.17	
0.100293383002281	0.000423132121795788	429.18	
0.100293383002281	0.000420433090766892	429.19	
0.0999866798520088	0.000414176291087642	429.2	
0.0999866798520088	0.000401846686145291	429.21	
0.0999866798520088	0.000381358724553138	429.22	
0.100600093603134	0.000351792230503634	429.23	
0.100600093603134	0.000319956103339791	429.24	
0.100293383002281	0.00028861072496511	429.25	
0.100293383002281	0.000260087021160871	429.26	
0.100293383002281	0.00023512112966273	429.27	
0.100293383002281	0.000213651685044169	429.28	
0.100293383002281	0.000195494663785212	429.29	
0.100293383002281	0.000179975322680548	429.3	
0.100293383002281	0.000166725614690222	429.31	
0.100293383002281	0.000155377478222363	429.32	
0.100293383002281	0.000145685553434305	429.33	
0.100293383002281	0.000137343144160695	429.34	
0.100293383002281	0.000130350235849619	429.35	
0.100293383002281	0.000124277459690347	429.36	
0.100293383002281	0.000118879426736385	429.37	
0.100600093603134	0.000114462854980957	429.38	
0.100293383002281	0.000110659697384108	429.39	
0.100293383002281	0.000107347266748548	429.4	
0.0996799767017365	0.000104586906672921	429.41	
0.100293383002281	0.000102439968031831	429.42	
0.100600093603134	0.000100599725556094	429.43	
0.100906796753407	9.91275373962708E-05	429.44	
0.100293383002281	9.80233962764032E-05	429.45	
0.100293383002281	9.72259585978463E-05	429.46	
0.100293383002281	9.66125444392674E-05	429.47	
0.100293383002281	9.62444973993115E-05	429.48	
0.0999866798520088	9.59377939580008E-05	429.49	
0.100600093603134	9.55697396420874E-05	429.5	
0.0996799767017365	9.53857161221094E-05	429.51	
0.0999866798520088	9.52016926021315E-05	429.52	
0.100293383002281	9.50790126807988E-05	429.53	
0.100293383002281	9.50176690821536E-05	429.54	
0.0999866798520088	9.48949891608208E-05	429.55	
0.100293383002281	9.48949891608208E-05	429.56	
0.100600093603134	9.4956332759466E-05	429.57	
0.100293383002281	9.4956332759466E-05	429.58	
0.100293383002281	9.48949891608208E-05	429.59	
0.100293383002281	9.48336455621757E-05	429.6	
0.100293383002281	9.48949891608208E-05	429.61	
0.100293383002281	9.48949891608208E-05	429.62	
0.100600093603134	9.4956332759466E-05	429.63	
0.100600093603134	9.50176690821536E-05	429.64	
0.100293383002281	9.50790126807988E-05	429.65	
0.100293383002281	9.52016926021315E-05	429.66	
0.0999866798520088	9.53857161221094E-05	429.67	
0.100906796753407	9.53857161221094E-05	429.68	
0.100293383002281	9.56310832407326E-05	429.69	
0.100600093603134	9.59991302806884E-05	429.7	
0.0999866798520088	9.64898645179346E-05	429.71	
0.100600093603134	9.69805914792232E-05	429.72	
0.100293383002281	9.77166855591349E-05	429.73	
0.0999866798520088	9.87594903563149E-05	429.74	
0.100293383002281	0.00010004765499616	429.75	
0.100600093603134	0.000101826553873252	429.76	
0.100293383002281	0.0001039734997903	429.77	
0.0999866798520088	0.000106672516267281	429.78	
0.100293383002281	0.000110046283225529	429.79	
0.100293383002281	0.000114524198579602	429.8	
0.0999866798520088	0.000119983567856252	429.81	
0.100293383002281	0.000126915125292726	429.82	
0.100293383002281	0.000135686932480894	429.83	
0.100906796753407	0.000146605671034195	429.84	
0.0999866798520088	0.000159916729899123	429.85	
0.100600093603134	0.000176294852280989	429.86	
0.100293383002281	0.000195433327462524	429.87	
0.100600093603134	0.000218252273043618	429.88	
0.0999866798520088	0.000244629016378894	429.89	
0.100293383002281	0.000274195510428399	429.9	
0.100293383002281	0.000304927496472374	429.91	
0.100293383002281	0.000334432639647275	429.92	
0.100293383002281	0.00035982791450806	429.93	
0.0999866798520088	0.000380929326638579	429.94	
0.0999866798520088	0.000395405862946063	429.95	
0.100293383002281	0.000405465834774077	429.96	
0.100293383002281	0.000411415938287973	429.97	
0.0996799767017365	0.000414912385167554	429.98	
0.0996799767017365	0.000416936643887311	429.99	
0.100293383002281	0.00041828615940176	430	
0.100600093603134	0.000419144926127046	430.01	
0.100600093603134	0.000419881020206958	430.02	
0.0999866798520088	0.000420494441641495	430.03	
0.100293383002281	0.000420985161326826	430.04	
0.100293383002281	0.000421414559241384	430.05	
0.100293383002281	0.000421843957155943	430.06	
0.100293383002281	0.000422212004195899	430.07	
0.100293383002281	0.000422580051235855	430.08	
0.100600093603134	0.000422825396526605	430.09	
0.0999866798520088	0.000423500168835744	430.1	
0.100293383002281	0.000423806865001097	430.11	
0.100600093603134	0.000423561490606517	430.12	
0.100293383002281	0.000421598582761362	430.13	
0.0999866798520088	0.000416936643887311	430.14	
0.100293383002281	0.000406631326768547	430.15	
0.100293383002281	0.000389149063266814	430.16	
0.100600093603134	0.000362158898497	430.17	
0.100600093603134	0.000330322771333158	430.18	
0.0996799767017365	0.000298609345918521	430.19	
0.100293383002281	0.00026910420274362	430.2	
0.100293383002281	0.000242911468376406	430.21	
0.100600093603134	0.00022027654631529	430.22	
0.100600093603134	0.000201138071133755	430.23	
0.0999866798520088	0.000184759948751889	430.24	
0.100293383002281	0.000170896819327027	430.25	
0.100293383002281	0.000158751252456568	430.26	
0.0999866798520088	0.000148629944305867	430.27	
0.0999866798520088	0.000139980824314989	430.28	
0.100600093603134	0.000132435845443979	430.29	
0.100293383002281	0.000126179031212814	430.3	
0.100600093603134	0.000120658318337519	430.31	
0.0999866798520088	0.00011593504314078	430.32	
0.100293383002281	0.00011170249490533	430.33	
0.100293383002281	0.000108451407868415	430.34	
0.0999866798520088	0.000105507031548768	430.35	
0.100293383002281	0.000103053374914452	430.36	
0.100600093603134	0.00010109045979334	430.37	
0.100600093603134	9.94955844362266E-05	430.38	
0.0999866798520088	9.83300997177139E-05	430.39	
0.0999866798520088	9.74713257164694E-05	430.4	
0.0999866798520088	9.67965679592453E-05	430.41	
0.100600093603134	9.64285209192894E-05	430.42	
0.100600093603134	9.58764503593557E-05	430.43	
0.100293383002281	9.55697396420874E-05	430.44	
0.0996799767017365	9.55084033193998E-05	430.45	
0.0999866798520088	9.52630362007767E-05	430.46	
0.100293383002281	9.51403562794439E-05	430.47	
0.0999866798520088	9.50790126807988E-05	430.48	
0.100600093603134	9.50176690821536E-05	430.49	
0.0999866798520088	9.48336455621757E-05	430.5	
0.100293383002281	9.48336455621757E-05	430.51	
0.100293383002281	9.48949891608208E-05	430.52	
0.100293383002281	9.48336455621757E-05	430.53	
0.100293383002281	9.48949891608208E-05	430.54	
0.100293383002281	9.48949891608208E-05	430.55	
0.100293383002281	9.47723092394881E-05	430.56	
0.100293383002281	9.4956332759466E-05	430.57	
0.100293383002281	9.51403562794439E-05	430.58	
0.100600093603134	9.50176690821536E-05	430.59	
0.100293383002281	9.52016926021315E-05	430.6	
0.100293383002281	9.53243797994219E-05	430.61	
0.100600093603134	9.53857161221094E-05	430.62	
0.100293383002281	9.56310832407326E-05	430.63	
0.0999866798520088	9.59377939580008E-05	430.64	
0.0999866798520088	9.63058409979567E-05	430.65	
0.100293383002281	9.6919247880578E-05	430.66	
0.0999866798520088	9.74713257164694E-05	430.67	
0.100293383002281	9.84527796390466E-05	430.68	
0.100293383002281	9.96182643575594E-05	430.69	
0.100293383002281	0.00010109045979334	430.7	
0.100293383002281	0.000103176062111743	430.71	
0.100293383002281	0.000105813734990079	430.72	
0.0999866798520088	0.000108880798507016	430.73	
0.0996799767017365	0.000112929323222488	430.74	
0.0999866798520088	0.000118081989057828	430.75	
0.100293383002281	0.000124522819533013	430.76	
0.100293383002281	0.000132497181766666	430.77	
0.0999866798520088	0.00014267984079197	430.78	
0.100293383002281	0.000155132118379697	430.79	
0.100293383002281	0.000170528772287071	430.8	
0.100293383002281	0.000188808466191404	430.81	
0.0999866798520088	0.000210523285204545	430.82	
0.100293383002281	0.000235611863899976	430.83	
0.0999866798520088	0.000264319562120363	430.84	
0.100293383002281	0.000294928875518963	430.85	
0.100600093603134	0.000325170112773776	430.86	
0.100293383002281	0.000351976254023612	430.87	
0.100600093603134	0.000374856550479308	430.88	
0.100293383002281	0.000391541369026527	430.89	
0.100600093603134	0.000402889505494386	430.9	
0.100293383002281	0.000409821048378944	430.91	
0.100293383002281	0.000413869594922289	430.92	
0.0999866798520088	0.000416261900682002	430.93	
0.100293383002281	0.000417979434132576	430.94	
0.100293383002281	0.000419083604356274	430.95	
0.100293383002281	0.000419819698436186	430.96	
0.100293383002281	0.000420433090766892	430.97	
0.100293383002281	0.000420923839556053	430.98	
0.100600093603134	0.000421414559241384	430.99	
0.100293383002281	0.000421843957155943	431	
0.100293383002281	0.000422273325966671	431.01	
0.100600093603134	0.000422641373006627	431.02	
0.100293383002281	0.00042294809827581	431.03	
0.100293383002281	0.000423316145315766	431.04	
0.0999866798520088	0.000423806865001097	431.05	
0.100600093603134	0.000424052239395678	431.06	
0.100293383002281	0.00042294809827581	431.07	
0.100600093603134	0.000419390300521627	431.08	
0.100293383002281	0.000410986540373415	431.09	
0.100293383002281	0.000396080606151372	431.1	
0.100293383002281	0.000372341542970389	431.11	
0.0999866798520088	0.000341302860761061	431.12	
0.0999866798520088	0.000309405411826447	431.13	
0.0999866798520088	0.000278796098427847	431.14	
0.0999866798520088	0.000251437915721908	431.15	
0.0999866798520088	0.000227330790949054	431.16	
0.100293383002281	0.000206965487450361	431.17	
0.0999866798520088	0.000190035294508561	431.18	
0.100600093603134	0.000175252047483809	431.19	
0.100600093603134	0.000162677097250707	431.2	
0.0999866798520088	0.000151881031342782	431.21	
0.100293383002281	0.000142741177114658	431.22	
0.100293383002281	0.000134828151203692	431.23	
0.100600093603134	0.000128080617287196	431.24	
0.100293383002281	0.000122375873615965	431.25	
0.100600093603134	0.000117345894977916	431.26	
0.0999866798520088	0.000113052003143821	431.27	
0.100293383002281	0.000109371525468305	431.28	
0.100293383002281	0.00010624312562868	431.29	
0.100293383002281	0.000103850812593009	431.3	
0.100293383002281	0.000101765210274607	431.31	
0.0999866798520088	0.00010004765499616	431.32	
0.100293383002281	9.87594903563149E-05	431.33	
0.100293383002281	9.77166855591349E-05	431.34	
0.100293383002281	9.69805914792232E-05	431.35	
0.100600093603134	9.64285209192894E-05	431.36	
0.0996799767017365	9.61218174779788E-05	431.37	
0.100293383002281	9.57537704380229E-05	431.38	
0.100293383002281	9.55084033193998E-05	431.39	
0.100293383002281	9.53243797994219E-05	431.4	
0.0999866798520088	9.52016926021315E-05	431.41	
0.0999866798520088	9.50790126807988E-05	431.42	
0.0996799767017365	9.50176690821536E-05	431.43	
0.100600093603134	9.48949891608208E-05	431.44	
0.100293383002281	9.48949891608208E-05	431.45	
0.100293383002281	9.48336455621757E-05	431.46	
0.100293383002281	9.47723092394881E-05	431.47	
0.0996799767017365	9.48949891608208E-05	431.48	
0.100293383002281	9.48336455621757E-05	431.49	
0.100600093603134	9.50176690821536E-05	431.5	
0.100600093603134	9.48949891608208E-05	431.51	
0.100293383002281	9.50176690821536E-05	431.52	
0.100293383002281	9.50176690821536E-05	431.53	
0.100293383002281	9.51403562794439E-05	431.54	
0.100600093603134	9.52630362007767E-05	431.55	
0.100293383002281	9.55084033193998E-05	431.56	
0.100600093603134	9.55697396420874E-05	431.57	
0.100293383002281	9.56924268393777E-05	431.58	
0.0999866798520088	9.61218174779788E-05	431.59	
0.100293383002281	9.67352243606001E-05	431.6	
0.100293383002281	9.72873021964915E-05	431.61	
0.0996799767017365	9.80847325990908E-05	431.62	
0.100600093603134	9.92502173176035E-05	431.63	
0.100293383002281	0.000100538389233407	431.64	
0.100600093603134	0.000102501304354519	431.65	
0.0999866798520088	0.000104770930192899	431.66	
0.100293383002281	0.000107837993709836	431.67	
0.100293383002281	0.00011170249490533	431.68	
0.100600093603134	0.000116303090180736	431.69	
0.0999866798520088	0.000122375873615965	431.7	
0.100600093603134	0.000129859516164288	431.71	
0.100293383002281	0.000139306066557765	431.72	
0.0999866798520088	0.00015089956286829	431.73	
0.0999866798520088	0.000165253426530398	431.74	
0.100600093603134	0.000182613002834842	431.75	
0.100293383002281	0.00020310097897891	431.76	
0.100293383002281	0.000227330790949054	431.77	
0.0999866798520088	0.000255057035246864	431.78	
0.0999866798520088	0.00028535962337628	431.79	
0.100293383002281	0.000315600860631093	431.8	
0.0999866798520088	0.000344001891789958	431.81	
0.100293383002281	0.000367618253221735	431.82	
0.100293383002281	0.000386450032237917	431.83	
0.100293383002281	0.00039951573126018	431.84	
0.100293383002281	0.000407919491408393	431.85	
0.100293383002281	0.000412826775573194	431.86	
0.100600093603134	0.000415587128372863	431.87	
0.100293383002281	0.000417427363572642	431.88	
0.0999866798520088	0.00041853153379634	431.89	
0.0999866798520088	0.000419206277001649	431.9	
0.0999866798520088	0.000419942371081561	431.91	
0.100293383002281	0.00042061711428687	431.92	
0.100600093603134	0.000421046512201428	431.93	
0.100293383002281	0.000421353208366781	431.94	
0.100293383002281	0.000421721255406737	431.95	
0.0999866798520088	0.000422089302446693	431.96	
0.100293383002281	0.000422580051235855	431.97	
0.100600093603134	0.00042294809827581	431.98	
0.0999866798520088	0.000423500168835744	431.99	
0.100293383002281	0.000423684192355722	432	
0.0999866798520088	0.00042294809827581	432.01	
0.100600093603134	0.000420433090766892	432.02	
0.100293383002281	0.000414053618442267	432.03	
0.100293383002281	0.000401846686145291	432.04	
0.100293383002281	0.00038142004632391	432.05	
