Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000426505896029994	488.64	
0.100293383002281	0.00042687394306995	488.65	
0.100600093603134	0.000427426013629884	488.66	
0.100293383002281	0.000428100756835192	488.67	
0.0996799767017365	0.000429020874435082	488.68	
0.100293383002281	0.000428652827395126	488.69	
0.100293383002281	0.000427057966589928	488.7	
0.100293383002281	0.000422150653321296	488.71	
0.0996799767017365	0.000412765453802422	488.72	
0.100293383002281	0.000396203307900578	488.73	
0.100293383002281	0.000372218870325014	488.74	
0.100293383002281	0.000343388470355421	488.75	
0.0999866798520088	0.000313576601911336	488.76	
0.0999866798520088	0.000284868903690949	488.77	
0.100293383002281	0.000259105552686378	488.78	
0.0999866798520088	0.000235918560065329	488.79	
0.100293383002281	0.000214939849684015	488.8	
0.100293383002281	0.000196782828425057	488.81	
0.100293383002281	0.000181079463800415	488.82	
0.100600093603134	0.000167461708770134	488.83	
0.100293383002281	0.000155622838065028	488.84	
0.100293383002281	0.000145501529914327	488.85	
0.0999866798520088	0.000136791073600762	488.86	
0.100293383002281	0.000129000734887086	488.87	
0.100293383002281	0.000122007826576009	488.88	
0.100293383002281	0.000116057730338071	488.89	
0.100600093603134	0.00011047567386413	488.9	
0.0999866798520088	0.000105629711470101	488.91	
0.100293383002281	0.00010109045979334	488.92	
0.100293383002281	9.71646149992011E-05	488.93	
0.100293383002281	9.34228010009974E-05	488.94	
0.100293383002281	9.0294393885415E-05	488.95	
0.100906796753407	8.71659867698327E-05	488.96	
0.100293383002281	8.45896574901417E-05	488.97	
0.100293383002281	8.20746645331383E-05	488.98	
0.0996799767017365	7.99277186160907E-05	488.99	
0.100293383002281	7.79647962190211E-05	489	
0.100293383002281	7.62472409405746E-05	489.01	
0.100293383002281	7.4529685662128E-05	489.02	
0.0999866798520088	7.33028646209277E-05	489.03	
0.0999866798520088	7.19533563824371E-05	489.04	
0.100600093603134	7.08492152625695E-05	489.05	
0.0999866798520088	6.99290903867222E-05	489.06	
0.100600093603134	6.90089727868326E-05	489.07	
0.0999866798520088	6.82728787069209E-05	489.08	
0.100293383002281	6.75367846270092E-05	489.09	
0.100293383002281	6.68006905470975E-05	489.1	
0.100293383002281	6.62486199871637E-05	489.11	
0.100293383002281	6.56352058285847E-05	489.12	
0.0996799767017365	6.52671587886289E-05	489.13	
0.0999866798520088	6.49604480713606E-05	489.14	
0.100293383002281	6.45924010314047E-05	489.15	
0.100600093603134	6.44083775114268E-05	489.16	
0.100600093603134	6.42243539914489E-05	489.17	
0.0999866798520088	6.4040330471471E-05	489.18	
0.100293383002281	6.39176505501382E-05	489.19	
0.100293383002281	6.36722834315151E-05	489.2	
0.100293383002281	6.36109398328699E-05	489.21	
0.100293383002281	6.35496035101824E-05	489.22	
0.100293383002281	6.34882599115372E-05	489.23	
0.100293383002281	6.36109398328699E-05	489.24	
0.100600093603134	6.34882599115372E-05	489.25	
0.100293383002281	6.34882599115372E-05	489.26	
0.100293383002281	6.34882599115372E-05	489.27	
0.100293383002281	6.34882599115372E-05	489.28	
0.100600093603134	6.36109398328699E-05	489.29	
0.100293383002281	6.35496035101824E-05	489.3	
0.100293383002281	6.34882599115372E-05	489.31	
0.100293383002281	6.36109398328699E-05	489.32	
0.100293383002281	6.36722834315151E-05	489.33	
0.100293383002281	6.36109398328699E-05	489.34	
0.0999866798520088	6.3856306951493E-05	489.35	
0.100293383002281	6.39176505501382E-05	489.36	
0.100293383002281	6.41016740701161E-05	489.37	
0.100293383002281	6.42856975900941E-05	489.38	
0.100600093603134	6.43470411887392E-05	489.39	
0.100293383002281	6.45924010314047E-05	489.4	
0.100293383002281	6.49604480713606E-05	489.41	
0.100293383002281	6.52671587886289E-05	489.42	
0.100293383002281	6.56352058285847E-05	489.43	
0.100293383002281	6.61259327898733E-05	489.44	
0.100293383002281	6.66780033498071E-05	489.45	
0.0999866798520088	6.72914175083861E-05	489.46	
0.100293383002281	6.78434880683199E-05	489.47	
0.100293383002281	6.8518245825544E-05	489.48	
0.0999866798520088	6.93770198267885E-05	489.49	
0.0999866798520088	7.01744575053453E-05	489.5	
0.100293383002281	7.12172623025253E-05	489.51	
0.0999866798520088	7.23827470210381E-05	489.52	
0.100293383002281	7.36709116608836E-05	489.53	
0.0999866798520088	7.5143099820707E-05	489.54	
0.100600093603134	7.68606550991535E-05	489.55	
0.100293383002281	7.89462574175559E-05	489.56	
0.100293383002281	8.12158832559362E-05	489.57	
0.100293383002281	8.39148997329175E-05	489.58	
0.100293383002281	8.70433068484999E-05	489.59	
0.100600093603134	9.08464644453488E-05	489.6	
0.0999866798520088	9.51403562794439E-05	489.61	
0.100293383002281	0.000100293022114784	489.62	
0.100293383002281	0.00010612043843139	489.63	
0.0999866798520088	0.000113052003143821	489.64	
0.0996799767017365	0.00012121039617341	489.65	
0.100906796753407	0.0001305956102442	489.66	
0.100293383002281	0.000141698372317478	489.67	
0.100293383002281	0.000154641384142451	489.68	
0.100600093603134	0.000169608654687181	489.69	
0.100293383002281	0.000186784207471646	489.7	
0.100293383002281	0.000206168042495847	489.71	
0.0999866798520088	0.000228189557674341	489.72	
0.0999866798520088	0.000252480705967173	489.73	
0.100600093603134	0.000278918800177053	489.74	
0.100293383002281	0.000306522357277572	489.75	
0.100293383002281	0.000333880569087341	489.76	
0.100293383002281	0.000358601100742817	489.77	
0.100293383002281	0.000378966389689595	489.78	
0.0999866798520088	0.000394485745346174	489.79	
0.100293383002281	0.000404975085984915	489.8	
0.100293383002281	0.000411415938287973	489.81	
0.100293383002281	0.000415464455727488	489.82	
0.100600093603134	0.000418040785007179	489.83	
0.0999866798520088	0.000419758347561583	489.84	
0.100293383002281	0.000421046512201428	489.85	
0.100293383002281	0.000422273325966671	489.86	
0.100293383002281	0.000423070770921186	489.87	
0.0999866798520088	0.000423622841481119	489.88	
0.100293383002281	0.000424236262915656	489.89	
0.0999866798520088	0.00042478833347559	489.9	
0.100293383002281	0.000425279053160921	489.91	
0.0996799767017365	0.000425708451075479	489.92	
0.100600093603134	0.000426321872510016	489.93	
0.100600093603134	0.000426689919549972	489.94	
0.100293383002281	0.000427057966589928	489.95	
0.100600093603134	0.000427794060669839	489.96	
0.0999866798520088	0.000428591476520523	489.97	
0.100600093603134	0.000429082225309685	489.98	
0.0999866798520088	0.000428162107709795	489.99	
0.0999866798520088	0.000425156380515546	490	
0.0999866798520088	0.000417918112361804	490.01	
0.100293383002281	0.000405159109504893	490.02	
0.100293383002281	0.000384487124392763	490.03	
0.100906796753407	0.000357619632268324	490.04	
0.100600093603134	0.00032780779292807	490.05	
0.100293383002281	0.000298425322398543	490.06	
0.0999866798520088	0.000271251134108752	490.07	
0.100293383002281	0.000246530602453277	490.08	
0.100293383002281	0.000224754447117448	490.09	
0.100293383002281	0.000205370612093247	490.1	
0.100293383002281	0.000188501770026051	490.11	
0.100293383002281	0.000173841195646673	490.12	
0.100600093603134	0.000161266245413572	490.13	
0.100600093603134	0.000150286155985668	490.14	
0.100293383002281	0.000140900941914879	490.15	
0.0999866798520088	0.000132558532641269	490.16	
0.100293383002281	0.000125381600810215	490.17	
0.100293383002281	0.000118940763059072	490.18	
0.0999866798520088	0.000113052003143821	490.19	
0.100293383002281	0.000107960680907127	490.2	
0.0999866798520088	0.000103298742033076	490.21	
0.0999866798520088	9.89435138762929E-05	490.22	
0.100293383002281	9.51403562794439E-05	490.23	
0.0999866798520088	9.17665820452385E-05	490.24	
0.100293383002281	8.86381822056137E-05	490.25	
0.100600093603134	8.57551422086544E-05	490.26	
0.100293383002281	8.33014928502962E-05	490.27	
0.100293383002281	8.09705234132707E-05	490.28	
0.100600093603134	7.8762233897578E-05	490.29	
0.100293383002281	7.69833422964439E-05	490.3	
0.0999866798520088	7.53884669393301E-05	490.31	
0.100293383002281	7.39776151021943E-05	490.32	
0.100600093603134	7.26894504623488E-05	490.33	
0.0999866798520088	7.14626221451908E-05	490.34	
0.100293383002281	7.03584810253233E-05	490.35	
0.100293383002281	6.94997070240788E-05	490.36	
0.0999866798520088	6.85795821482316E-05	490.37	
0.100600093603134	6.78434880683199E-05	490.38	
0.0999866798520088	6.71687375870533E-05	490.39	
0.0999866798520088	6.66166670271195E-05	490.4	
0.100600093603134	6.60032528685406E-05	490.41	
0.100600093603134	6.54511823086068E-05	490.42	
0.0999866798520088	6.51444715913385E-05	490.43	
0.100293383002281	6.47764245513827E-05	490.44	
0.100293383002281	6.45924010314047E-05	490.45	
0.100600093603134	6.42856975900941E-05	490.46	
0.0999866798520088	6.41630103928037E-05	490.47	
0.100600093603134	6.39176505501382E-05	490.48	
0.100906796753407	6.37949633528478E-05	490.49	
0.100293383002281	6.36722834315151E-05	490.5	
0.100293383002281	6.36109398328699E-05	490.51	
0.100293383002281	6.35496035101824E-05	490.52	
0.100293383002281	6.34882599115372E-05	490.53	
0.100600093603134	6.34882599115372E-05	490.54	
0.100600093603134	6.34882599115372E-05	490.55	
0.0999866798520088	6.34882599115372E-05	490.56	
0.100600093603134	6.35496035101824E-05	490.57	
0.100293383002281	6.34882599115372E-05	490.58	
0.100600093603134	6.35496035101824E-05	490.59	
0.100600093603134	6.36109398328699E-05	490.6	
0.100906796753407	6.36109398328699E-05	490.61	
0.0999866798520088	6.36722834315151E-05	490.62	
0.100600093603134	6.36109398328699E-05	490.63	
0.0999866798520088	6.37949633528478E-05	490.64	
0.100293383002281	6.3856306951493E-05	490.65	
0.100293383002281	6.39789868728258E-05	490.66	
0.100293383002281	6.41016740701161E-05	490.67	
0.100293383002281	6.42856975900941E-05	490.68	
0.100600093603134	6.45924010314047E-05	490.69	
0.100600093603134	6.47764245513827E-05	490.7	
0.100293383002281	6.50831352686509E-05	490.71	
0.100293383002281	6.54511823086068E-05	490.72	
0.100600093603134	6.58805729472078E-05	490.73	
0.100293383002281	6.64326435071416E-05	490.74	
0.100293383002281	6.69847140670754E-05	490.75	
0.100293383002281	6.75367846270092E-05	490.76	
0.0999866798520088	6.81501987855881E-05	490.77	
0.100600093603134	6.8947636464145E-05	490.78	
0.100293383002281	6.97450668667443E-05	490.79	
0.100293383002281	7.08492152625695E-05	490.8	
0.100600093603134	7.18306691851467E-05	490.81	
0.100293383002281	7.29961539036594E-05	490.82	
0.100293383002281	7.44070057407953E-05	490.83	
0.100600093603134	7.58791939006187E-05	490.84	
0.100600093603134	7.79647962190211E-05	490.85	
0.100293383002281	7.99277186160907E-05	490.86	
0.0999866798520088	8.25653914944269E-05	490.87	
0.100600093603134	8.54484314913861E-05	490.88	
0.100293383002281	8.88222057255916E-05	490.89	
0.100293383002281	9.28707304410636E-05	490.9	
0.0999866798520088	9.75940056378022E-05	490.91	
0.0999866798520088	0.000103114718513098	490.92	
0.100293383002281	0.00010943286906695	490.93	
0.100293383002281	0.000116916504339315	490.94	
0.100293383002281	0.000125688311527483	490.95	
0.0999866798520088	0.00013593229232356	490.96	
0.100293383002281	0.000147832499351352	490.97	
0.100293383002281	0.000161695628776215	490.98	
0.0999866798520088	0.0001778283767635	490.99	
0.100293383002281	0.000196108085219748	491	
0.100600093603134	0.000216780084883794	491.01	
0.0996799767017365	0.000239844404859468	491.02	
0.0999866798520088	0.000265362381469458	491.03	
0.0999866798520088	0.000292352517135441	491.04	
0.100293383002281	0.000320324150379747	491.05	
0.100293383002281	0.000346578221069649	491.06	
0.100600093603134	0.000369151792256162	491.07	
0.0996799767017365	0.000387063453672454	491.08	
0.100600093603134	0.000400190474465489	491.09	
0.0999866798520088	0.000408471561968327	491.1	
0.100293383002281	0.000413685571402311	491.11	
0.100293383002281	0.000416752620367333	491.12	
0.0999866798520088	0.000418838229961693	491.13	
0.100293383002281	0.00042037176899612	491.14	
0.100293383002281	0.000421598582761362	491.15	
0.0999866798520088	0.000422518700361252	491.16	
0.0999866798520088	0.000423316145315766	491.17	
0.100293383002281	0.000423745514126495	491.18	
0.100293383002281	0.000424542959081009	491.19	
0.100293383002281	0.000424972356995568	491.2	
0.100600093603134	0.000425524427555501	491.21	
0.100293383002281	0.000426015147240832	491.22	
0.100293383002281	0.000426383194280788	491.23	
0.0999866798520088	0.00042687394306995	491.24	
0.0999866798520088	0.000427303311880678	491.25	
0.100600093603134	0.000428100756835192	491.26	
0.0999866798520088	0.000428959523560479	491.27	
0.100293383002281	0.000428898201789707	491.28	
0.0999866798520088	0.00042687394306995	491.29	
0.100293383002281	0.000422027980675921	491.3	
0.100600093603134	0.000412458728533238	491.31	
0.100600093603134	0.000395467213820666	491.32	
0.100600093603134	0.000371298752725124	491.33	
0.100293383002281	0.000342529674526304	491.34	
0.100293383002281	0.000312656484311447	491.35	
0.100600093603134	0.000284071458736435	491.36	
0.100293383002281	0.000258246785961092	491.37	
0.0999866798520088	0.000235059793340042	491.38	
0.0999866798520088	0.000214387779124081	491.39	
0.100293383002281	0.000196230757865123	491.4	
0.0999866798520088	0.000180588744115084	491.41	
0.100600093603134	0.000166970974532887	491.42	
0.0999866798520088	0.000155377478222363	491.43	
0.100293383002281	0.000145378857268952	491.44	
0.100600093603134	0.000136484362883493	491.45	
0.0996799767017365	0.00012875537504442	491.46	
0.0999866798520088	0.000121823803056031	491.47	
0.100293383002281	0.000115873699542135	491.48	
0.100293383002281	0.00011035298666684	491.49	
0.100600093603134	0.000105384344351478	491.5	
0.100600093603134	0.00010096777259605	491.51	
0.0999866798520088	9.68579115578905E-05	491.52	
0.100293383002281	9.33614574023522E-05	491.53	
0.100293383002281	9.00490267667919E-05	491.54	
0.100293383002281	8.71659867698327E-05	491.55	
0.100293383002281	8.43442903715186E-05	491.56	
0.0999866798520088	8.20133209344931E-05	491.57	
0.0999866798520088	7.9805038694758E-05	491.58	
0.100293383002281	7.79034598963335E-05	491.59	
0.0996799767017365	7.61245610192418E-05	491.6	
0.100293383002281	7.44683493394405E-05	491.61	
0.0999866798520088	7.32415210222825E-05	491.62	
0.100906796753407	7.20146927051246E-05	491.63	
0.0999866798520088	7.07265280652791E-05	491.64	
0.100600093603134	6.98064104653895E-05	491.65	
0.100600093603134	6.8947636464145E-05	491.66	
0.0999866798520088	6.82728787069209E-05	491.67	
0.100293383002281	6.75367846270092E-05	491.68	
0.100293383002281	6.69233704684302E-05	491.69	
0.100293383002281	6.61872763885185E-05	491.7	
0.100293383002281	6.56965421512723E-05	491.71	
0.100293383002281	6.52671587886289E-05	491.72	
0.0999866798520088	6.48377681500278E-05	491.73	
0.100600093603134	6.47150882286951E-05	491.74	
0.0999866798520088	6.44083775114268E-05	491.75	
0.100600093603134	6.41016740701161E-05	491.76	
0.100293383002281	6.39176505501382E-05	491.77	
0.0999866798520088	6.39176505501382E-05	491.78	
0.100293383002281	6.37949633528478E-05	491.79	
0.100293383002281	6.36109398328699E-05	491.8	
0.0999866798520088	6.35496035101824E-05	491.81	
0.0999866798520088	6.35496035101824E-05	491.82	
0.0999866798520088	6.34882599115372E-05	491.83	
0.100600093603134	6.34882599115372E-05	491.84	
0.100293383002281	6.34882599115372E-05	491.85	
0.100600093603134	6.3426916312892E-05	491.86	
0.0999866798520088	6.34882599115372E-05	491.87	
0.100293383002281	6.3426916312892E-05	491.88	
0.100293383002281	6.35496035101824E-05	491.89	
0.100293383002281	6.34882599115372E-05	491.9	
0.100293383002281	6.35496035101824E-05	491.91	
0.0999866798520088	6.36109398328699E-05	491.92	
0.0999866798520088	6.36109398328699E-05	491.93	
0.100600093603134	6.37949633528478E-05	491.94	
0.0999866798520088	6.37949633528478E-05	491.95	
0.100293383002281	6.4040330471471E-05	491.96	
0.100293383002281	6.42243539914489E-05	491.97	
0.100600093603134	6.4469721110072E-05	491.98	
0.100293383002281	6.46537446300499E-05	491.99	
0.100600093603134	6.49604480713606E-05	492	
0.100600093603134	6.52671587886289E-05	492.01	
0.0996799767017365	6.57578857499175E-05	492.02	
