Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	9.52016926021315E-05	344	
0.100600093603134	9.52016926021315E-05	344.01	
0.100293383002281	9.53243797994219E-05	344.02	
0.100293383002281	9.55084033193998E-05	344.03	
0.0999866798520088	9.58151067607105E-05	344.04	
0.100600093603134	9.61218174779788E-05	344.05	
0.0999866798520088	9.67965679592453E-05	344.06	
0.100293383002281	9.7532662039157E-05	344.07	
0.100906796753407	9.86368031590246E-05	344.08	
0.100600093603134	0.000100599725556094	344.09	
0.100293383002281	0.000102992038591765	344.1	
0.100600093603134	0.000106488485471345	344.11	
0.100293383002281	0.000111150424345396	344.12	
0.100906796753407	0.000117652598419227	344.13	
0.0999866798520088	0.00012666976545006	344.14	
0.100600093603134	0.0001390607067151	344.15	
0.100293383002281	0.00015543881454505	344.16	
0.100293383002281	0.000177092282683589	344.17	
0.100293383002281	0.000202610259293579	344.18	
0.100600093603134	0.000231992729823105	344.19	
0.100293383002281	0.000263460795395076	344.2	
0.0999866798520088	0.000295051548164338	344.21	
0.100293383002281	0.000325415487168357	344.22	
0.100293383002281	0.000352160277543589	344.23	
0.100600093603134	0.000374365801690146	344.24	
0.100293383002281	0.000390498549677432	344.25	
0.100293383002281	0.000401478639105335	344.26	
0.100293383002281	0.000408042164053768	344.27	
0.100293383002281	0.000411722634453326	344.28	
0.100293383002281	0.000413992267567664	344.29	
0.0996799767017365	0.000415525806602091	344.3	
0.100293383002281	0.000416568596847355	344.31	
0.100293383002281	0.00041736604180187	344.32	
0.0999866798520088	0.000417856761487201	344.33	
0.0996799767017365	0.00041853153379634	344.34	
0.100293383002281	0.000418960902607068	344.35	
0.100293383002281	0.000419328949647024	344.36	
0.0999866798520088	0.000419758347561583	344.37	
0.0999866798520088	0.000420187745476142	344.38	
0.0999866798520088	0.000420433090766892	344.39	
0.100293383002281	0.00042086248868145	344.4	
0.100293383002281	0.000421291886596009	344.41	
0.0999866798520088	0.00042178260628134	344.42	
0.100293383002281	0.000421598582761362	344.43	
0.100293383002281	0.000419758347561583	344.44	
0.100293383002281	0.000415096408687532	344.45	
0.100600093603134	0.000405159109504893	344.46	
0.100293383002281	0.000387554173357785	344.47	
0.100293383002281	0.000360870733857155	344.48	
0.0999866798520088	0.000326703651808202	344.49	
0.100293383002281	0.000289653515210375	344.5	
0.0999866798520088	0.000254320941166952	344.51	
0.0999866798520088	0.000222423492232338	344.52	
0.0999866798520088	0.000196230757865123	344.53	
0.100600093603134	0.000175252047483809	344.54	
0.100293383002281	0.000158383205416612	344.55	
0.0999866798520088	0.000144888123031706	344.56	
0.100293383002281	0.00013396936992649	344.57	
0.100293383002281	0.000125013553770259	344.58	
0.0999866798520088	0.000117959309136495	344.59	
0.100600093603134	0.000112315909063909	344.6	
0.0999866798520088	0.000107715313788503	344.61	
0.100600093603134	0.000104096179711632	344.62	
0.100600093603134	0.000101519843155984	344.63	
0.100293383002281	9.98022878775373E-05	344.64	
0.100600093603134	9.84527796390466E-05	344.65	
0.100293383002281	9.7532662039157E-05	344.66	
0.100600093603134	9.70419350778684E-05	344.67	
0.100293383002281	9.64285209192894E-05	344.68	
0.100293383002281	9.60604738793336E-05	344.69	
0.0999866798520088	9.58151067607105E-05	344.7	
0.100600093603134	9.55084033193998E-05	344.71	
0.0999866798520088	9.53857161221094E-05	344.72	
0.100293383002281	9.51403562794439E-05	344.73	
0.100600093603134	9.50790126807988E-05	344.74	
0.100293383002281	9.4956332759466E-05	344.75	
0.0999866798520088	9.4956332759466E-05	344.76	
0.100600093603134	9.48949891608208E-05	344.77	
0.100293383002281	9.48336455621757E-05	344.78	
0.100600093603134	9.48949891608208E-05	344.79	
0.100600093603134	9.48949891608208E-05	344.8	
0.100293383002281	9.48949891608208E-05	344.81	
0.100293383002281	9.48949891608208E-05	344.82	
0.100293383002281	9.48949891608208E-05	344.83	
0.100293383002281	9.4956332759466E-05	344.84	
0.0999866798520088	9.4956332759466E-05	344.85	
0.100293383002281	9.50176690821536E-05	344.86	
0.100293383002281	9.50790126807988E-05	344.87	
0.100600093603134	9.51403562794439E-05	344.88	
0.100293383002281	9.52016926021315E-05	344.89	
0.100600093603134	9.53243797994219E-05	344.9	
0.100600093603134	9.55084033193998E-05	344.91	
0.100293383002281	9.58764503593557E-05	344.92	
0.100600093603134	9.61831538006663E-05	344.93	
0.100600093603134	9.67352243606001E-05	344.94	
0.100600093603134	9.75940056378022E-05	344.95	
0.100293383002281	9.88208339549601E-05	344.96	
0.100600093603134	0.000100538389233407	344.97	
0.100293383002281	0.000103176062111743	344.98	
0.0999866798520088	0.000106672516267281	344.99	
0.100600093603134	0.00011139579146402	345	
0.100293383002281	0.000117959309136495	345.01	
0.0999866798520088	0.000127099148812704	345.02	
0.0996799767017365	0.000139674113597721	345.03	
0.0999866798520088	0.000156297595822252	345.04	
0.100600093603134	0.000178380461875349	345.05	
0.0999866798520088	0.000203898423933424	345.06	
0.100293383002281	0.000233403567108326	345.07	
0.100293383002281	0.0002649329835549	345.08	
0.100293383002281	0.000296339712804183	345.09	
0.100293383002281	0.000326703651808202	345.1	
0.100293383002281	0.000353325740434229	345.11	
0.100293383002281	0.000375285919290036	345.12	
0.100600093603134	0.000391234643757343	345.13	
0.100293383002281	0.000401846686145291	345.14	
0.0999866798520088	0.000408164836699143	345.15	
0.0996799767017365	0.000411845307098702	345.16	
0.100293383002281	0.00041411494021304	345.17	
0.100293383002281	0.000415464455727488	345.18	
0.100293383002281	0.000416691269492731	345.19	
0.0996799767017365	0.000417427363572642	345.2	
0.100293383002281	0.000417979434132576	345.21	
0.0999866798520088	0.00041853153379634	345.22	
0.100906796753407	0.000419083604356274	345.23	
0.100293383002281	0.000419512973167002	345.24	
0.100293383002281	0.000419819698436186	345.25	
0.0999866798520088	0.000420187745476142	345.26	
0.100293383002281	0.000420494441641495	345.27	
0.100600093603134	0.000420801137806848	345.28	
0.100293383002281	0.000421291886596009	345.29	
0.100600093603134	0.000421843957155943	345.3	
0.0996799767017365	0.000421414559241384	345.31	
0.0999866798520088	0.00041969699668698	345.32	
0.100600093603134	0.000414728361647576	345.33	
0.0999866798520088	0.000404729740694165	345.34	
0.100293383002281	0.000386572704883292	345.35	
0.0999866798520088	0.000359643890988082	345.36	
0.100600093603134	0.000325415487168357	345.37	
0.100293383002281	0.000288488023215905	345.38	
0.100293383002281	0.000252726080361754	345.39	
0.0999866798520088	0.00022119666391518	345.4	
0.100600093603134	0.000195249303942546	345.41	
0.100600093603134	0.00017445461708121	345.42	
0.100600093603134	0.000157831134856679	345.43	
0.100293383002281	0.000144213365274481	345.44	
0.100293383002281	0.000133601322886534	345.45	
0.100293383002281	0.000124706843052991	345.46	
0.100293383002281	0.000117713942017872	345.47	
0.100600093603134	0.000111947862023953	345.48	
0.100293383002281	0.00010746994666988	345.49	
0.100600093603134	0.000104034836112987	345.5	
0.0999866798520088	0.000101519843155984	345.51	
0.100293383002281	9.98022878775373E-05	345.52	
0.0999866798520088	9.8575466836337E-05	345.53	
0.100293383002281	9.76553492364474E-05	345.54	
0.100293383002281	9.6919247880578E-05	345.55	
0.100293383002281	9.63671773206443E-05	345.56	
0.100600093603134	9.60604738793336E-05	345.57	
0.100293383002281	9.56924268393777E-05	345.58	
0.0999866798520088	9.55084033193998E-05	345.59	
0.100293383002281	9.53857161221094E-05	345.6	
0.100293383002281	9.52016926021315E-05	345.61	
0.100293383002281	9.50176690821536E-05	345.62	
0.100600093603134	9.4956332759466E-05	345.63	
0.100293383002281	9.48949891608208E-05	345.64	
0.100600093603134	9.48336455621757E-05	345.65	
0.100293383002281	9.48949891608208E-05	345.66	
0.100600093603134	9.48336455621757E-05	345.67	
0.100293383002281	9.48949891608208E-05	345.68	
0.100293383002281	9.48336455621757E-05	345.69	
0.100293383002281	9.48336455621757E-05	345.7	
0.100600093603134	9.48949891608208E-05	345.71	
0.100600093603134	9.48949891608208E-05	345.72	
0.100293383002281	9.48949891608208E-05	345.73	
0.100293383002281	9.4956332759466E-05	345.74	
0.100293383002281	9.50176690821536E-05	345.75	
0.100293383002281	9.50790126807988E-05	345.76	
0.100600093603134	9.52630362007767E-05	345.77	
0.0999866798520088	9.53857161221094E-05	345.78	
0.100293383002281	9.55084033193998E-05	345.79	
0.100293383002281	9.59377939580008E-05	345.8	
0.0999866798520088	9.62444973993115E-05	345.81	
0.100293383002281	9.67352243606001E-05	345.82	
0.100600093603134	9.74713257164694E-05	345.83	
0.100600093603134	9.89435138762929E-05	345.84	
0.100293383002281	0.000100783749076072	345.85	
0.0999866798520088	0.000103360085631721	345.86	
0.100293383002281	0.000107040563307237	345.87	
0.0999866798520088	0.000111825182102621	345.88	
0.0999866798520088	0.000118695403216407	345.89	
0.0999866798520088	0.000128019280964509	345.9	
0.100293383002281	0.000141084965434857	345.91	
0.100293383002281	0.000158199181896634	345.92	
0.0999866798520088	0.000180282033397816	345.93	
0.100293383002281	0.000206597440410405	345.94	
0.100600093603134	0.000236102583585307	345.95	
0.100293383002281	0.000267816038103774	345.96	
0.100293383002281	0.000299345439998433	345.97	
0.0999866798520088	0.00032921863021329	345.98	
0.100293383002281	0.000355472700903192	345.99	
0.100600093603134	0.000377126154489815	346	
0.0999866798520088	0.000392277463106439	346.01	
0.100293383002281	0.000402582780225202	346.02	
0.100293383002281	0.000408594234613702	346.03	
0.0999866798520088	0.000412090681493282	346.04	
0.100293383002281	0.000414176291087642	346.05	
0.0999866798520088	0.000415587128372863	346.06	
0.100293383002281	0.000416691269492731	346.07	
0.100600093603134	0.000417304690927267	346.08	
0.0999866798520088	0.000418102135881782	346.09	
0.100293383002281	0.000418654206441715	346.1	
0.0999866798520088	0.000419144926127046	346.11	
0.100600093603134	0.00041945165139623	346.12	
0.0999866798520088	0.000419881020206958	346.13	
0.100293383002281	0.000420187745476142	346.14	
0.100293383002281	0.000420555792516097	346.15	
0.100600093603134	0.00042086248868145	346.16	
0.0999866798520088	0.000421353208366781	346.17	
0.100293383002281	0.000421966629801318	346.18	
0.100293383002281	0.000421414559241384	346.19	
0.100293383002281	0.000419390300521627	346.2	
0.0999866798520088	0.000414237641962245	346.21	
0.100600093603134	0.000403870944865048	346.22	
0.100293383002281	0.000385039194952697	346.23	
0.0996799767017365	0.000357435608748347	346.24	
0.100293383002281	0.000322777807014063	346.25	
0.100293383002281	0.000285911693936214	346.26	
0.100600093603134	0.000250579119892791	346.27	
0.0999866798520088	0.000219049717998132	346.28	
0.100293383002281	0.000193593092262745	346.29	
0.100293383002281	0.000173105101566762	346.3	
0.100293383002281	0.000156726993736811	346.31	
0.100600093603134	0.00014347727119457	346.32	
0.100293383002281	0.000132742556161247	346.33	
0.100293383002281	0.000124154772493057	346.34	
0.0999866798520088	0.000117223207780626	346.35	
0.100293383002281	0.000111641158582643	346.36	
0.0999866798520088	0.00010716324322857	346.37	
0.0999866798520088	0.000103728132671677	346.38	
0.100293383002281	0.000101397163234651	346.39	
0.100600093603134	9.96796079562046E-05	346.4	
0.100600093603134	9.84527796390466E-05	346.41	
0.100293383002281	9.7532662039157E-05	346.42	
0.100906796753407	9.68579115578905E-05	346.43	
0.0999866798520088	9.63671773206443E-05	346.44	
0.0999866798520088	9.58764503593557E-05	346.45	
0.100293383002281	9.57537704380229E-05	346.46	
0.100293383002281	9.55084033193998E-05	346.47	
0.100600093603134	9.53243797994219E-05	346.48	
0.0999866798520088	9.51403562794439E-05	346.49	
0.100293383002281	9.50790126807988E-05	346.5	
0.100600093603134	9.4956332759466E-05	346.51	
0.100600093603134	9.4956332759466E-05	346.52	
0.0999866798520088	9.48949891608208E-05	346.53	
0.0999866798520088	9.48949891608208E-05	346.54	
0.100293383002281	9.48949891608208E-05	346.55	
0.100600093603134	9.47723092394881E-05	346.56	
0.100293383002281	9.48336455621757E-05	346.57	
0.100293383002281	9.48336455621757E-05	346.58	
0.100293383002281	9.48949891608208E-05	346.59	
0.0996799767017365	9.4956332759466E-05	346.6	
0.0999866798520088	9.48336455621757E-05	346.61	
0.100600093603134	9.50176690821536E-05	346.62	
0.100293383002281	9.50790126807988E-05	346.63	
0.100293383002281	9.51403562794439E-05	346.64	
0.100600093603134	9.52630362007767E-05	346.65	
0.100293383002281	9.54470597207546E-05	346.66	
0.100293383002281	9.55697396420874E-05	346.67	
0.100600093603134	9.58151067607105E-05	346.68	
0.100600093603134	9.61831538006663E-05	346.69	
0.100293383002281	9.68579115578905E-05	346.7	
0.100293383002281	9.75940056378022E-05	346.71	
0.100600093603134	9.9004857474938E-05	346.72	
0.100600093603134	0.000100845092674717	346.73	
0.100293383002281	0.000103544109151699	346.74	
0.100293383002281	0.000107224586827215	346.75	
0.100293383002281	0.000112131885543931	346.76	
0.100600093603134	0.000119063450256363	346.77	
0.100600093603134	0.00012875537504442	346.78	
0.100293383002281	0.000141821059514768	346.79	
0.0999866798520088	0.000159303323016502	346.8	
0.100600093603134	0.00018175422155764	346.81	
0.100293383002281	0.000208008292247541	346.82	
0.0999866798520088	0.000237758795265108	346.83	
0.100293383002281	0.000269594922428951	346.84	
0.100293383002281	0.000300878979032859	346.85	
0.100600093603134	0.000330629496602342	346.86	
0.100600093603134	0.000356944889063016	346.87	
0.100600093603134	0.000378046272089705	346.88	
0.0999866798520088	0.000393074878957123	346.89	
0.0999866798520088	0.000403012178139761	346.9	
0.100293383002281	0.000408839609008282	346.91	
0.100293383002281	0.000412213383242488	346.92	
0.100293383002281	0.000414298963733017	346.93	
0.100293383002281	0.000415648479247466	346.94	
0.0999866798520088	0.000416629947721958	346.95	
0.100293383002281	0.000417243340052664	346.96	
0.0999866798520088	0.000418102135881782	346.97	
0.100293383002281	0.00041853153379634	346.98	
0.0999866798520088	0.000419022253481671	346.99	
0.0999866798520088	0.00041945165139623	347	
0.0999866798520088	0.000419758347561583	347.01	
0.100600093603134	0.000420249067246914	347.02	
0.100600093603134	0.000420433090766892	347.03	
0.100293383002281	0.000420801137806848	347.04	
0.100293383002281	0.000421414559241384	347.05	
0.100600093603134	0.000421843957155943	347.06	
0.0996799767017365	0.000421291886596009	347.07	
0.100293383002281	0.000419144926127046	347.08	
0.100293383002281	0.000413992267567664	347.09	
0.100293383002281	0.000402828154619783	347.1	
0.100600093603134	0.000383996375603601	347.11	
0.100293383002281	0.000355534022673965	347.12	
0.100600093603134	0.000320876220939681	347.13	
0.100293383002281	0.000283826084341854	347.14	
0.0999866798520088	0.000248616212047637	347.15	
0.100906796753407	0.000217700202483684	347.16	
0.100293383002281	0.000192488951142877	347.17	
0.100600093603134	0.000172246334841475	347.18	
0.100293383002281	0.000155868212459609	347.19	
0.100600093603134	0.000142741177114658	347.2	
0.100293383002281	0.000132313158246689	347.21	
0.0999866798520088	0.000123786725453101	347.22	
0.100600093603134	0.000116793824417982	347.23	
0.0999866798520088	0.000111457135062665	347.24	
0.100293383002281	0.000106917876109947	347.25	
0.100293383002281	0.000103728132671677	347.26	
0.100293383002281	0.000101274483313318	347.27	
0.100293383002281	9.95569280348718E-05	347.28	
0.100600093603134	9.83300997177139E-05	347.29	
